Liane_Moriarty,Nicola Berry and the Wicked War on the Planet of Whimsy #3,https://www.goodreads.com/book/show/37651723-nicola-berry-and-the-wicked-war-on-the-planet-of-whimsy-3
Liane_Moriarty,"Nicola Berry, Books 1-3",https://www.goodreads.com/book/show/36717952-nicola-berry-books-1-3
Liane_Moriarty,Nicola Berry: The Complete Collection,https://www.goodreads.com/book/show/38398222-nicola-berry
Liane_Moriarty,Nicola Berry and the Petrifying Problem with Princess Petronella #1,https://www.goodreads.com/book/show/37588780-nicola-berry-and-the-petrifying-problem-with-princess-petronella-1
Author_Name,Book_Title,Goodreads_Link
Jojo_Moyes,"Me Before You (Me Before You, #1)",https://www.goodreads.com/book/show/15507958-me-before-you
Jojo_Moyes,"After You (Me Before You, #2)",https://www.goodreads.com/book/show/25041504-after-you
Jojo_Moyes,One Plus One,https://www.goodreads.com/book/show/18693716-one-plus-one
Jojo_Moyes,The Girl You Left Behind,https://www.goodreads.com/book/show/17572903-the-girl-you-left-behind
Jojo_Moyes,The Last Letter from Your Lover,https://www.goodreads.com/book/show/10163292-the-last-letter-from-your-lover
Jojo_Moyes,The Ship of Brides,https://www.goodreads.com/book/show/1373381.The_Ship_of_Brides
Jojo_Moyes,"Still Me (Me Before You, #3)",https://www.goodreads.com/book/show/35791968-still-me
Jojo_Moyes,Silver Bay,https://www.goodreads.com/book/show/2895896-silver-bay
Jojo_Moyes,Paris for One and Other Stories,https://www.goodreads.com/book/show/29430049-paris-for-one-and-other-stories
Jojo_Moyes,Honeymoon in Paris,https://www.goodreads.com/book/show/15837724-honeymoon-in-paris
Jojo_Moyes,The Horse Dancer,https://www.goodreads.com/book/show/7976897-the-horse-dancer
Jojo_Moyes,Sheltering Rain,https://www.goodreads.com/book/show/506094.Sheltering_Rain
Jojo_Moyes,Paris for One,https://www.goodreads.com/book/show/24389206-paris-for-one
Jojo_Moyes,Foreign Fruit,https://www.goodreads.com/book/show/1172549.Foreign_Fruit
Jojo_Moyes,Night Music,https://www.goodreads.com/book/show/5121710-night-music
Jojo_Moyes,Peacock Emporium,https://www.goodreads.com/book/show/730530.Peacock_Emporium
Jojo_Moyes,The Book Lovers' Appreciation Society,https://www.goodreads.com/book/show/6663783-the-book-lovers-appreciation-society
Jojo_Moyes,Me Before You and After You Boxed Set,https://www.goodreads.com/book/show/30687550-me-before-you-and-after-you-boxed-set
Jojo_Moyes,La liste de Noël,https://www.goodreads.com/book/show/23732805-la-liste-de-no-l
Jojo_Moyes,The One Plus One: Free Ebook Sampler,https://www.goodreads.com/book/show/20802681-the-one-plus-one
Jojo_Moyes,Luna di miele a Parigi / La ragazza che hai lasciato,https://www.goodreads.com/book/show/26215422-luna-di-miele-a-parigi-la-ragazza-che-hai-lasciato
Jojo_Moyes,Does My Goldfish Know Who I Am?: and hundreds more Big Questions from Little People answered by experts,https://www.goodreads.com/book/show/22593408-does-my-goldfish-know-who-i-am
Jojo_Moyes,Of Love and Life: The Ship of Brides / The Undomestic Goddess / No Place Like Home,https://www.goodreads.com/book/show/920667.Of_Love_and_Life
Jojo_Moyes,Kleine Fluchten - Geschichten vom Hoffen und Wünschen,https://www.goodreads.com/book/show/36551165-kleine-fluchten---geschichten-vom-hoffen-und-w-nschen
Jojo_Moyes,Bad Luck and Trouble  / Silver Bay / Losing You / Treasure of Khan,https://www.goodreads.com/book/show/17704459-bad-luck-and-trouble-silver-bay-losing-you-treasure-of-khan
Jojo_Moyes,Les Essentiels de la Littérature #1,https://www.goodreads.com/book/show/24376439-les-essentiels-de-la-litt-rature-1
Jojo_Moyes,Crocodile Shoes,https://www.goodreads.com/book/show/37588254-crocodile-shoes
Jojo_Moyes,Of Love and Life: The Horse Dancer / Look Again / A Spring Affair,https://www.goodreads.com/book/show/23249526-of-love-and-life
Jojo_Moyes,Jojo Moyes Collection The Girl You Left Behind 5 Books Bundle Gift Wrapped Slipcase Specially For You,https://www.goodreads.com/book/show/33000986-jojo-moyes-collection-the-girl-you-left-behind-5-books-bundle-gift-wrapp
Jojo_Moyes,Het Beste Boek - 248,https://www.goodreads.com/book/show/37645186-het-beste-boek---248
Author_Name,Book_Title,Goodreads_Link
Dave_Eggers,A Heartbreaking Work of Staggering Genius,https://www.goodreads.com/book/show/4953.A_Heartbreaking_Work_of_Staggering_Genius
Dave_Eggers,The Circle,https://www.goodreads.com/book/show/18302455-the-circle
Dave_Eggers,What Is the What,https://www.goodreads.com/book/show/4952.What_Is_the_What
Dave_Eggers,Zeitoun,https://www.goodreads.com/book/show/6512154-zeitoun
Dave_Eggers,You Shall Know Our Velocity!,https://www.goodreads.com/book/show/4954.You_Shall_Know_Our_Velocity_
Dave_Eggers,A Hologram for the King,https://www.goodreads.com/book/show/13722902-a-hologram-for-the-king
Dave_Eggers,How We Are Hungry,https://www.goodreads.com/book/show/4955.How_We_Are_Hungry
Dave_Eggers,Heroes of the Frontier,https://www.goodreads.com/book/show/29889972-heroes-of-the-frontier
Dave_Eggers,The Wild Things,https://www.goodreads.com/book/show/6387925-the-wild-things
Dave_Eggers,"Your Fathers, Where Are They? And the Prophets, Do They Live Forever?",https://www.goodreads.com/book/show/21912673-your-fathers-where-are-they-and-the-prophets-do-they-live-forever
Dave_Eggers,The Best American Nonrequired Reading 2007,https://www.goodreads.com/book/show/821708.The_Best_American_Nonrequired_Reading_2007
Dave_Eggers,Created in Darkness by Troubled Americans: The Best of McSweeney's Humor Category,https://www.goodreads.com/book/show/22431.Created_in_Darkness_by_Troubled_Americans
Dave_Eggers,The Best American Nonrequired Reading 2006,https://www.goodreads.com/book/show/22428.The_Best_American_Nonrequired_Reading_2006
Dave_Eggers,Her Right Foot,https://www.goodreads.com/book/show/34523572-her-right-foot
Dave_Eggers,The Best American Nonrequired Reading 2003,https://www.goodreads.com/book/show/43422.The_Best_American_Nonrequired_Reading_2003
Dave_Eggers,The Best American Nonrequired Reading 2008,https://www.goodreads.com/book/show/3234078-the-best-american-nonrequired-reading-2008
Dave_Eggers,The Best American Nonrequired Reading 2004,https://www.goodreads.com/book/show/41226.The_Best_American_Nonrequired_Reading_2004
Dave_Eggers,The Best American Nonrequired Reading 2005,https://www.goodreads.com/book/show/22430.The_Best_American_Nonrequired_Reading_2005
Dave_Eggers,The Best American Nonrequired Reading 2010,https://www.goodreads.com/book/show/6966895-the-best-american-nonrequired-reading-2010
Dave_Eggers,The Best American Nonrequired Reading 2011,https://www.goodreads.com/book/show/10825360-the-best-american-nonrequired-reading-2011
Dave_Eggers,The Best American Nonrequired Reading 2009,https://www.goodreads.com/book/show/6339699-the-best-american-nonrequired-reading-2009
Dave_Eggers,The Best American Nonrequired Reading 2002,https://www.goodreads.com/book/show/41227.The_Best_American_Nonrequired_Reading_2002
Dave_Eggers,The Monk of Mokha,https://www.goodreads.com/book/show/35215524-the-monk-of-mokha
Dave_Eggers,The Best American Nonrequired Reading 2012,https://www.goodreads.com/book/show/13429606-the-best-american-nonrequired-reading-2012
Dave_Eggers,"One Hundred and Forty Five Stories in a Small Box: Hard to Admit and Harder to Escape, How the Water Feels to the Fishes, and Minor Robberies",https://www.goodreads.com/book/show/380214.One_Hundred_and_Forty_Five_Stories_in_a_Small_Box
Dave_Eggers,The Best American Nonrequired Reading 2013,https://www.goodreads.com/book/show/17166026-the-best-american-nonrequired-reading-2013
Dave_Eggers,This Bridge Will Not Be Gray,https://www.goodreads.com/book/show/24945405-this-bridge-will-not-be-gray
Dave_Eggers,McSweeney's #16,https://www.goodreads.com/book/show/52992.McSweeney_s_16
Dave_Eggers,McSweeney's #20,https://www.goodreads.com/book/show/52994.McSweeney_s_20
Dave_Eggers,"The Better of McSweeney's, Vol. 1",https://www.goodreads.com/book/show/15590.The_Better_of_McSweeney_s_Vol_1
Author_Name,Book_Title,Goodreads_Link
Andr_Aciman,Call Me by Your Name,https://www.goodreads.com/book/show/98687.Call_Me_by_Your_Name
Andr_Aciman,Journey into the Past,https://www.goodreads.com/book/show/7938057-journey-into-the-past
Andr_Aciman,Becket,https://www.goodreads.com/book/show/106197.Becket
Andr_Aciman,Enigma Variations,https://www.goodreads.com/book/show/29875935-enigma-variations
Andr_Aciman,Out of Egypt: A Memoir,https://www.goodreads.com/book/show/115161.Out_of_Egypt
Andr_Aciman,Harvard Square,https://www.goodreads.com/book/show/16136813-harvard-square
Andr_Aciman,Monsieur Proust,https://www.goodreads.com/book/show/379255.Monsieur_Proust
Andr_Aciman,Eight White Nights,https://www.goodreads.com/book/show/6670382-eight-white-nights
Andr_Aciman,Alibis: Essays on Elsewhere,https://www.goodreads.com/book/show/11250080-alibis
Andr_Aciman,False Papers,https://www.goodreads.com/book/show/115162.False_Papers
Andr_Aciman,"Letters of Transit: Reflections on Exile, Identity, Language, and Loss",https://www.goodreads.com/book/show/166699.Letters_of_Transit
Andr_Aciman,Alexandrian Summer,https://www.goodreads.com/book/show/25434237-alexandrian-summer
Andr_Aciman,Writers on Writing: Collected Essays from ''The New York Times'',https://www.goodreads.com/book/show/2865124-writers-on-writing
Andr_Aciman,The Proust Project,https://www.goodreads.com/book/show/175979.The_Proust_Project
Andr_Aciman,The Good Book: Writers Reflect on Favorite Bible Passages,https://www.goodreads.com/book/show/25205398-the-good-book
Andr_Aciman,"Tell Me True: Memoir, History, and Writing a Life",https://www.goodreads.com/book/show/6594129-tell-me-true
Andr_Aciman,Call me by your name,https://www.goodreads.com/book/show/38480347-call-me-by-your-name
Andr_Aciman,The Light of New York,https://www.goodreads.com/book/show/2083590.The_Light_of_New_York
Andr_Aciman,"World Monuments: 50 Irreplaceable Sites To Discover, Explore, and Champion",https://www.goodreads.com/book/show/25614914-world-monuments
Andr_Aciman,Entrez: Signs of France,https://www.goodreads.com/book/show/20416061-entrez
Andr_Aciman,Granta Brasil 13: Traição,https://www.goodreads.com/book/show/25342634-granta-brasil-13
Andr_Aciman,Call Me by Your Name Ruf mich bei deinem Namen: Roman,https://www.goodreads.com/book/show/38323155-call-me-by-your-name-ruf-mich-bei-deinem-namen
Andr_Aciman,PEN America Issue 2: Home and Away,https://www.goodreads.com/book/show/19520966-pen-america-issue-2
Andr_Aciman,Padres en el fondo,https://www.goodreads.com/book/show/37778127-padres-en-el-fondo
Andr_Aciman,Secular Spirituality: Passionate Journey to a Rational Judaism,https://www.goodreads.com/book/show/25855356-secular-spirituality
Author_Name,Book_Title,Goodreads_Link
Nicola_Yoon,Fresh Ink: An Anthology,https://www.goodreads.com/book/show/31292315-fresh-ink
Nicola_Yoon,Hope Nation: YA Authors Share Personal Moments of Inspiration,https://www.goodreads.com/book/show/34959355-hope-nation
Nicola_Yoon,Meet Cute: Some People Are Destined to Meet,https://www.goodreads.com/book/show/33503607-meet-cute
Nicola_Yoon,Because You Love to Hate Me: 13 Tales of Villainy,https://www.goodreads.com/book/show/31450752-because-you-love-to-hate-me
Nicola_Yoon,Penguin Random House Audio Story Sampler,https://www.goodreads.com/book/show/35059661-penguin-random-house-audio-story-sampler
Nicola_Yoon,The Sun Is Also a Star,https://www.goodreads.com/book/show/28763485-the-sun-is-also-a-star
Nicola_Yoon,"Everything, Everything",https://www.goodreads.com/book/show/18692431-everything-everything
Nicola_Yoon,Leseprobe: The Sun Is Also a Star: Ein einziger Tag für die Liebe,https://www.goodreads.com/book/show/34386658-leseprobe
Nicola_Yoon,"Everything, Everything AND The Sun Is Also a Star Two-book Bundle",https://www.goodreads.com/book/show/36900021-everything-everything-and-the-sun-is-also-a-star-two-book-bundle
Author_Name,Book_Title,Goodreads_Link
Colm_T_ib_n,Brooklyn,https://www.goodreads.com/book/show/4954833-brooklyn
Colm_T_ib_n,Nora Webster,https://www.goodreads.com/book/show/21412360-nora-webster
Colm_T_ib_n,The Testament of Mary,https://www.goodreads.com/book/show/13547234-the-testament-of-mary
Colm_T_ib_n,The Master,https://www.goodreads.com/book/show/43691.The_Master
Colm_T_ib_n,The Blackwater Lightship,https://www.goodreads.com/book/show/43702.The_Blackwater_Lightship
Colm_T_ib_n,House of Names,https://www.goodreads.com/book/show/29344653-house-of-names
Colm_T_ib_n,The Story of the Night,https://www.goodreads.com/book/show/193897.The_Story_of_the_Night
Colm_T_ib_n,The Empty Family,https://www.goodreads.com/book/show/7823598-the-empty-family
Colm_T_ib_n,Mothers and Sons,https://www.goodreads.com/book/show/43699.Mothers_and_Sons
Colm_T_ib_n,The Heather Blazing,https://www.goodreads.com/book/show/1052644.The_Heather_Blazing
Colm_T_ib_n,The South,https://www.goodreads.com/book/show/43700.The_South
Colm_T_ib_n,Homage to Barcelona,https://www.goodreads.com/book/show/43701.Homage_to_Barcelona
Colm_T_ib_n,Love in a Dark Time: and Other Explorations of Gay Lives and Literature,https://www.goodreads.com/book/show/43705.Love_in_a_Dark_Time
Colm_T_ib_n,New Ways to Kill Your Mother: Writers and Their Families,https://www.goodreads.com/book/show/13227440-new-ways-to-kill-your-mother
Colm_T_ib_n,On Elizabeth Bishop,https://www.goodreads.com/book/show/23744517-on-elizabeth-bishop
Colm_T_ib_n,Bad Blood: A Walk Along the Irish Border,https://www.goodreads.com/book/show/274467.Bad_Blood
Colm_T_ib_n,The Sign of the Cross: Travels in Catholic Europe,https://www.goodreads.com/book/show/1985837.The_Sign_of_the_Cross
Colm_T_ib_n,Lady Gregory's Toothbrush,https://www.goodreads.com/book/show/1627961.Lady_Gregory_s_Toothbrush
Colm_T_ib_n,The Modern Library,https://www.goodreads.com/book/show/1052650.The_Modern_Library
Colm_T_ib_n,The Irish Famine,https://www.goodreads.com/book/show/1052645.The_Irish_Famine
Colm_T_ib_n,Een lange winter,https://www.goodreads.com/book/show/9960181-een-lange-winter
Colm_T_ib_n,A Guest at the Feast,https://www.goodreads.com/book/show/13329529-a-guest-at-the-feast
Colm_T_ib_n,The Penguin Book of Irish Fiction,https://www.goodreads.com/book/show/867658.The_Penguin_Book_of_Irish_Fiction
Colm_T_ib_n,All a Novelist Needs: Colm Tóibín on Henry James,https://www.goodreads.com/book/show/9401754-all-a-novelist-needs
Colm_T_ib_n,Summer of ’38,https://www.goodreads.com/book/show/17563947-summer-of-38
Colm_T_ib_n,The Use of Reason,https://www.goodreads.com/book/show/1052654.The_Use_of_Reason
Colm_T_ib_n,Ploughshares Spring 2011,https://www.goodreads.com/book/show/11491875-ploughshares-spring-2011
Colm_T_ib_n,Synge: A Celebration,https://www.goodreads.com/book/show/1275257.Synge
Colm_T_ib_n,Beauty in a Broken Place,https://www.goodreads.com/book/show/4736575-beauty-in-a-broken-place
Colm_T_ib_n,The Kilfenora Teaboy: A Study of Paul Durcan,https://www.goodreads.com/book/show/400168.The_Kilfenora_Teaboy
Author_Name,Book_Title,Goodreads_Link
Fredrik_Backman,A Man Called Ove,https://www.goodreads.com/book/show/18774964-a-man-called-ove
Fredrik_Backman,My Grandmother Asked Me to Tell You She's Sorry,https://www.goodreads.com/book/show/23604559-my-grandmother-asked-me-to-tell-you-she-s-sorry
Fredrik_Backman,Beartown,https://www.goodreads.com/book/show/33413128-beartown
Fredrik_Backman,Britt-Marie Was Here,https://www.goodreads.com/book/show/27406704-britt-marie-was-here
Fredrik_Backman,And Every Morning the Way Home Gets Longer and Longer,https://www.goodreads.com/book/show/31373633-and-every-morning-the-way-home-gets-longer-and-longer
Fredrik_Backman,The Deal of a Lifetime,https://www.goodreads.com/book/show/36229962-the-deal-of-a-lifetime
Fredrik_Backman,Saker min son behöver veta om världen,https://www.goodreads.com/book/show/15910600-saker-min-son-beh-ver-veta-om-v-rlden
Fredrik_Backman,"Vi mot er (Björnstad, #2)",https://www.goodreads.com/book/show/35402986-vi-mot-er
Fredrik_Backman,Sebastian and the Troll,https://www.goodreads.com/book/show/37888454-sebastian-and-the-troll
Fredrik_Backman,The Fredrik Backman Box Set,https://www.goodreads.com/book/show/34228058-the-fredrik-backman-box-set
Fredrik_Backman,Gjyshja ime te pershendet dhe te kerkon ndjese,https://www.goodreads.com/book/show/38608061-gjyshja-ime-te-pershendet-dhe-te-kerkon-ndjese
Fredrik_Backman,The Fredrik Backman Set,https://www.goodreads.com/book/show/35707883-the-fredrik-backman-set
Fredrik_Backman,Ma grand-mère vous passe le bonjour,https://www.goodreads.com/book/show/38730231-ma-grand-m-re-vous-passe-le-bonjour
Fredrik_Backman,Gjyshja ime te pershendet dhe te kerkon ndjese,https://www.goodreads.com/book/show/38608054-gjyshja-ime-te-pershendet-dhe-te-kerkon-ndjese
Author_Name,Book_Title,Goodreads_Link
Ransom_Riggs,"Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children, #1)",https://www.goodreads.com/book/show/9460487-miss-peregrine-s-home-for-peculiar-children
Ransom_Riggs,"Hollow City (Miss Peregrine’s Peculiar Children, #2)",https://www.goodreads.com/book/show/23164983-hollow-city
Ransom_Riggs,"Library of Souls (Miss Peregrine's Peculiar Children, #3)",https://www.goodreads.com/book/show/24120519-library-of-souls
Ransom_Riggs,"Tales of the Peculiar (Miss Peregrine's Peculiar Children, #0.5)",https://www.goodreads.com/book/show/29358487-tales-of-the-peculiar
Ransom_Riggs,"Miss Peregrine's Home for Peculiar Children: The Graphic Novel (Miss Peregrine's Peculiar Children Graphic Novels, #1)",https://www.goodreads.com/book/show/17333322-miss-peregrine-s-home-for-peculiar-children
Ransom_Riggs,Talking Pictures: Images and Messages Rescued from the Past,https://www.goodreads.com/book/show/11738906-talking-pictures
Ransom_Riggs,Miss Peregrine's Peculiar Children Boxed Set (Miss Peregrine's Peculiar Children #1-3),https://www.goodreads.com/book/show/24683749-miss-peregrine-s-peculiar-children-boxed-set
Ransom_Riggs,"Hollow City (Miss Peregrine's Peculiar Children Graphic Novels, #2)",https://www.goodreads.com/book/show/25903320-hollow-city
Ransom_Riggs,The Wonderful O,https://www.goodreads.com/book/show/32968557-the-wonderful-o
Ransom_Riggs,The Sherlock Holmes Handbook,https://www.goodreads.com/book/show/6778502-the-sherlock-holmes-handbook
Ransom_Riggs,Miss Peregrine's Home for Peculiar Children sampler,https://www.goodreads.com/book/show/30271238-miss-peregrine-s-home-for-peculiar-children-sampler
Ransom_Riggs,Breakfast on Mars and 37 Other Delectable Essays,https://www.goodreads.com/book/show/16002017-breakfast-on-mars-and-37-other-delectable-essays
Ransom_Riggs,Miss Peregrine's Journal for Peculiar Children,https://www.goodreads.com/book/show/31194232-miss-peregrine-s-journal-for-peculiar-children
Ransom_Riggs,The Art of Miss Peregrine's Home for Peculiar Children,https://www.goodreads.com/book/show/31836721-the-art-of-miss-peregrine-s-home-for-peculiar-children
Ransom_Riggs,The Blogger Abides,https://www.goodreads.com/book/show/17193921-the-blogger-abides
Ransom_Riggs,"Untitled (Miss Peregrine's Peculiar Children Second Trilogy, #1)",https://www.goodreads.com/book/show/32943032-untitled
Ransom_Riggs,Miss Peregrine's Peculiar 2017 Wall Calendar,https://www.goodreads.com/book/show/31674218-miss-peregrine-s-peculiar-2017-wall-calendar
Ransom_Riggs,Miss Peregrine's Peculiar Children: The Graphic Novel (Issues) (2 Book Series),https://www.goodreads.com/book/show/36417702-miss-peregrine-s-peculiar-children
Ransom_Riggs,Arcanum,https://www.goodreads.com/book/show/29082370-arcanum
Ransom_Riggs,The Wonderful O,https://www.goodreads.com/book/show/35355028-the-wonderful-o
Ransom_Riggs,Miss Peregrine's Home for Peculiar Children,https://www.goodreads.com/book/show/37712726-miss-peregrine-s-home-for-peculiar-children
Ransom_Riggs,La principessa dalla lingua biforcuta: I racconti degli Speciali,https://www.goodreads.com/book/show/35890431-la-principessa-dalla-lingua-biforcuta
Ransom_Riggs,MISS PEREGRINE ET LES ENFANTS PARTICULIERS T.01,https://www.goodreads.com/book/show/38615739-miss-peregrine-et-les-enfants-particuliers-t-01
Ransom_Riggs,I piccioni di Saint Paul: I racconti degli Speciali,https://www.goodreads.com/book/show/35890432-i-piccioni-di-saint-paul
Ransom_Riggs,Miss Peregrine et les enfants particuliers 2 - Hollow City,https://www.goodreads.com/book/show/37785573-miss-peregrine-et-les-enfants-particuliers-2---hollow-city
Ransom_Riggs,Il ragazzo che sapeva trattenere il mare: I racconti degli Speciali,https://www.goodreads.com/book/show/35755031-il-ragazzo-che-sapeva-trattenere-il-mare
Ransom_Riggs,"Fantastische Aussichten: Fantasy & Science Fiction bei Knaur: Ausgewählte Leseproben von Markus Heitz, Leigh Bardugo, Ransom Riggs, Liza Grimm u.v.m.",https://www.goodreads.com/book/show/36859134-fantastische-aussichten
Author_Name,Book_Title,Goodreads_Link
Paula_Hawkins,The Girl on the Train,https://www.goodreads.com/book/show/22557272-the-girl-on-the-train
Paula_Hawkins,Into the Water,https://www.goodreads.com/book/show/33151805-into-the-water
Paula_Hawkins,Girl on the Train - Preview,https://www.goodreads.com/book/show/25456705-girl-on-the-train---preview
Paula_Hawkins,Escrito na Água - Preview,https://www.goodreads.com/book/show/34994006-escrito-na-gua---preview
Paula_Hawkins,LA CHICA DEL TREN+TARJETERO,https://www.goodreads.com/book/show/38218580-la-chica-del-tren-tarjetero
Author_Name,Book_Title,Goodreads_Link
M_L_Stedman,The Light Between Oceans,https://www.goodreads.com/book/show/13158800-the-light-between-oceans
M_L_Stedman,Buzz Books 2012,https://www.goodreads.com/book/show/14109362-buzz-books-2012
Author_Name,Book_Title,Goodreads_Link
Rick_Yancey,"The 5th Wave (The 5th Wave, #1)",https://www.goodreads.com/book/show/16101128-the-5th-wave
Rick_Yancey,"The Infinite Sea (The 5th Wave, #2)",https://www.goodreads.com/book/show/16131484-the-infinite-sea
Rick_Yancey,"The Last Star (The 5th Wave, #3)",https://www.goodreads.com/book/show/16131489-the-last-star
Rick_Yancey,"The Monstrumologist (The Monstrumologist, #1)",https://www.goodreads.com/book/show/6457229-the-monstrumologist
Rick_Yancey,"The Curse of the Wendigo (The Monstrumologist, #2)",https://www.goodreads.com/book/show/7775755-the-curse-of-the-wendigo
Rick_Yancey,"The Extraordinary Adventures of Alfred Kropp (Alfred Kropp, #1)",https://www.goodreads.com/book/show/670339.The_Extraordinary_Adventures_of_Alfred_Kropp
Rick_Yancey,"The Isle of Blood (The Monstrumologist, #3)",https://www.goodreads.com/book/show/9955669-the-isle-of-blood
Rick_Yancey,"The Final Descent (The Monstrumologist, #4)",https://www.goodreads.com/book/show/13260751-the-final-descent
Rick_Yancey,Rags & Bones: New Twists on Timeless Tales,https://www.goodreads.com/book/show/17310066-rags-bones
Rick_Yancey,"The Seal of Solomon (Alfred Kropp, #2)",https://www.goodreads.com/book/show/384565.The_Seal_of_Solomon
Rick_Yancey,"The Thirteenth Skull (Alfred Kropp, #3)",https://www.goodreads.com/book/show/2043256.The_Thirteenth_Skull
Rick_Yancey,The 5th Wave Chapter Sampler,https://www.goodreads.com/book/show/17670415-the-5th-wave-chapter-sampler
Rick_Yancey,"The Highly Effective Detective (The Highly Effective Detective, #1)",https://www.goodreads.com/book/show/491548.The_Highly_Effective_Detective
Rick_Yancey,Confessions of a Tax Collector: One Man's Tour of Duty Inside the IRS,https://www.goodreads.com/book/show/196519.Confessions_of_a_Tax_Collector
Rick_Yancey,"The 5th Wave Box Set (The 5th Wave, #1-2)",https://www.goodreads.com/book/show/25576756-the-5th-wave-box-set
Rick_Yancey,"The Highly Effective Detective Goes to the Dogs (The Highly Effective Detective, #2)",https://www.goodreads.com/book/show/3087477-the-highly-effective-detective-goes-to-the-dogs
Rick_Yancey,"The Highly Effective Detective Plays the Fool (The Highly Effective Detective, #3)",https://www.goodreads.com/book/show/7700605-the-highly-effective-detective-plays-the-fool
Rick_Yancey,"The Highly Effective Detective Crosses the Line (The Highly Effective Detective, #4)",https://www.goodreads.com/book/show/8711136-the-highly-effective-detective-crosses-the-line
Rick_Yancey,"The Monstrumologist Collection (The Monstrumologist, #1-4)",https://www.goodreads.com/book/show/21471475-the-monstrumologist-collection
Rick_Yancey,"Rick Yancey Collection The 5th Wave Series 3 Books Bundle (The 5th Wave: The Last Star (Book 3), The 5th Wave: The Infinite Sea (Book 2), The 5th Wave (Book 1))",https://www.goodreads.com/book/show/32326140-rick-yancey-collection-the-5th-wave-series-3-books-bundle-the-5th-wave
Rick_Yancey,A Burning in Homeland,https://www.goodreads.com/book/show/670337.A_Burning_in_Homeland
Rick_Yancey,"Lightspeed Magazine, May 2013",https://www.goodreads.com/book/show/17882171-lightspeed-magazine-may-2013
Rick_Yancey,"The Monstrumologist Collection (The Monstrumologist, #1-3)",https://www.goodreads.com/book/show/17623050-the-monstrumologist-collection
Rick_Yancey,The 5th Wave Collection,https://www.goodreads.com/book/show/31868226-the-5th-wave-collection
Rick_Yancey,"The Highly Effective Detective Duo (The Highly Effective Detective, #1-2)",https://www.goodreads.com/book/show/11324644-the-highly-effective-detective-duo
Rick_Yancey,The Alfred Kropp Files: The Unauthorized Notes from the Author,https://www.goodreads.com/book/show/8201231-the-alfred-kropp-files
Rick_Yancey,The 5th Wave (3 Book Series),https://www.goodreads.com/book/show/33613802-the-5th-wave
Rick_Yancey,"Empire Rising (The Reign of Frogs, #1)",https://www.goodreads.com/book/show/11373881-empire-rising
Rick_Yancey,The 5th Wave: 5th Year Anniversary,https://www.goodreads.com/book/show/36911541-the-5th-wave
Rick_Yancey,Kane Chronicles x3 Shrinkwrap set,https://www.goodreads.com/book/show/37777190-kane-chronicles-x3-shrinkwrap-set
Author_Name,Book_Title,Goodreads_Link
Lisa_Genova,Still Alice,https://www.goodreads.com/book/show/2153405.Still_Alice
Lisa_Genova,Left Neglected,https://www.goodreads.com/book/show/8492768-left-neglected
Lisa_Genova,Inside the O'Briens,https://www.goodreads.com/book/show/22716194-inside-the-o-briens
